chr7	234	0.00
chr7	233	0.00
chr7	232	0.00
chr7	231	0.00
chr7	230	0.00
chr7	229	0.00
chr7	228	0.00
chr7	227	0.00
chr7	226	0.00
chr7	225	0.00
chr7	224	0.00
chr7	223	0.00
chr7	222	0.00
chr7	221	0.00
chr7	220	0.00
chr7	219	0.00
chr7	218	0.00
chr7	217	0.00
chr7	216	0.00
chr7	215	0.00
chr7	214	0.00
chr7	213	0.00
chr7	212	0.00
chr7	211	0.00
chr7	210	0.00
chr7	209	0.00
chr7	208	0.00
chr7	207	0.00
chr7	206	0.00
chr7	205	0.00
chr7	204	0.00
chr7	203	0.00
chr7	202	0.00
chr7	201	0.00
chr7	200	0.00
chr7	199	0.00
chr7	198	0.00
chr7	197	0.00
chr7	196	0.00
chr7	195	0.00
chr7	194	0.00
chr7	193	0.00
chr7	192	0.00
chr7	191	0.00
chr7	190	0.00
chr7	189	0.00
chr7	188	0.00
chr7	187	0.00
chr7	186	0.00
chr7	185	0.00
chr7	184	0.00
chr7	183	0.00
chr7	182	0.00
chr7	181	0.00
chr7	180	0.00
chr7	179	0.00
chr7	178	0.00
chr7	177	0.00
chr7	176	0.00
chr7	175	0.00
chr7	174	0.00
chr7	173	0.00
chr7	172	0.00
chr7	171	0.00
chr7	170	0.00
chr7	169	0.00
chr7	168	0.00
chr7	167	0.00
chr7	166	0.00
chr7	165	0.00
chr7	164	0.00
chr7	163	0.00
chr7	162	0.00
chr7	161	0.00
chr7	160	0.00
chr7	159	0.00
chr7	158	0.00
chr7	157	0.00
chr7	156	0.00
chr7	155	0.00
chr7	154	0.00
chr7	153	0.00
chr7	152	0.00
chr7	151	0.00
chr7	150	0.00
chr7	149	0.00
chr7	148	0.00
chr7	147	0.00
chr7	146	0.00
chr7	145	0.00
chr7	144	0.00
chr7	143	0.00
chr7	142	0.00
chr7	141	0.00
chr7	140	0.00
chr7	139	0.00
chr7	138	0.00
chr7	137	0.00
chr7	136	0.00
chr7	135	0.00
chr7	134	0.00
chr7	133	0.00
chr7	132	0.00
chr7	131	0.00
chr7	130	0.00
chr7	129	0.00
chr7	128	0.00
chr7	127	0.00
chr7	126	0.00
chr7	125	0.00
chr7	124	0.00
chr7	123	0.00
chr7	122	0.00
chr7	121	0.00
chr7	120	0.00
chr7	119	0.00
chr7	118	0.00
chr7	117	0.00
chr7	116	0.00
chr7	115	0.00
chr7	114	0.00
chr7	113	0.00
chr7	112	0.00
chr7	111	0.00
chr7	110	0.00
chr7	109	0.00
chr7	108	0.00
chr7	107	0.00
chr7	106	0.00
chr7	105	0.00
chr7	104	0.00
chr7	103	0.00
chr7	102	0.00
chr7	101	0.00
chr7	100	0.00
chr7	99	0.00
chr7	98	0.00
chr7	97	0.00
chr7	96	0.00
chr7	95	0.00
chr7	94	0.00
chr7	93	0.00
chr7	92	0.00
chr7	91	0.00
chr7	90	0.00
chr7	89	0.00
chr7	88	0.00
chr7	87	0.00
chr7	86	0.00
chr7	85	0.00
chr7	84	0.00
chr7	83	0.00
chr7	82	0.00
chr7	81	0.00
chr7	80	0.00
chr7	79	0.00
chr7	78	0.00
chr7	77	0.00
chr7	76	0.00
chr7	75	0.00
chr7	74	0.00
chr7	73	0.00
chr7	72	0.00
chr7	71	0.00
chr7	70	0.00
chr7	69	0.00
chr7	68	0.00
chr7	67	0.00
chr7	66	0.00
chr7	65	0.00
chr7	64	0.00
chr7	63	0.00
chr7	62	0.00
chr7	61	0.00
chr7	60	0.00
chr7	59	0.00
chr7	58	0.00
chr7	57	0.00
chr7	56	0.00
chr7	55	0.00
chr7	54	0.00
chr7	53	0.00
chr7	52	0.00
chr7	51	0.00
chr7	50	0.00
chr7	49	0.00
chr7	48	0.00
chr7	47	0.00
chr7	46	0.00
chr7	45	0.00
chr7	44	0.00
chr7	43	0.00
chr7	42	0.00
chr7	41	0.00
chr7	40	0.00
chr7	39	0.00
chr7	38	0.00
chr7	37	0.00
chr7	36	0.00
chr7	35	0.00
chr7	34	0.00
chr7	33	0.00
chr7	32	0.00
chr7	31	0.00
chr7	30	0.00
chr7	29	0.00
chr7	28	0.00
chr7	27	0.00
chr7	26	0.00
chr7	25	0.00
chr7	24	0.00
chr7	23	0.00
chr7	22	0.00
chr7	21	0.00
chr7	20	0.00
chr7	19	0.00
chr7	18	0.00
chr7	17	0.00
chr7	16	0.00
chr7	15	0.00
chr7	14	0.00
chr7	13	0.00
chr7	12	0.00
chr7	11	0.00
chr7	10	0.00
chr7	9	0.00
chr7	8	0.00
chr7	7	0.00
chr7	6	0.00
chr7	5	0.00
chr7	4	0.00
chr7	3	0.00
chr7	2	0.01
chr7	1	0.02
chr7	0	1.00
chr8	425	0.00
chr8	424	0.00
chr8	423	0.00
chr8	422	0.00
chr8	421	0.00
chr8	420	0.00
chr8	419	0.00
chr8	418	0.00
chr8	417	0.00
chr8	416	0.00
chr8	415	0.00
chr8	414	0.00
chr8	413	0.00
chr8	412	0.00
chr8	411	0.00
chr8	410	0.00
chr8	409	0.00
chr8	408	0.00
chr8	407	0.00
chr8	406	0.00
chr8	405	0.00
chr8	404	0.00
chr8	403	0.00
chr8	402	0.00
chr8	401	0.00
chr8	400	0.00
chr8	399	0.00
chr8	398	0.00
chr8	397	0.00
chr8	396	0.00
chr8	395	0.00
chr8	394	0.00
chr8	393	0.00
chr8	392	0.00
chr8	391	0.00
chr8	390	0.00
chr8	389	0.00
chr8	388	0.00
chr8	387	0.00
chr8	386	0.00
chr8	385	0.00
chr8	384	0.00
chr8	383	0.00
chr8	382	0.00
chr8	381	0.00
chr8	380	0.00
chr8	379	0.00
chr8	378	0.00
chr8	377	0.00
chr8	376	0.00
chr8	375	0.00
chr8	374	0.00
chr8	373	0.00
chr8	372	0.00
chr8	371	0.00
chr8	370	0.00
chr8	369	0.00
chr8	368	0.00
chr8	367	0.00
chr8	366	0.00
chr8	365	0.00
chr8	364	0.00
chr8	363	0.00
chr8	362	0.00
chr8	361	0.00
chr8	360	0.00
chr8	359	0.00
chr8	358	0.00
chr8	357	0.00
chr8	356	0.00
chr8	355	0.00
chr8	354	0.00
chr8	353	0.00
chr8	352	0.00
chr8	351	0.00
chr8	350	0.00
chr8	349	0.00
chr8	348	0.00
chr8	347	0.00
chr8	346	0.00
chr8	345	0.00
chr8	344	0.00
chr8	343	0.00
chr8	342	0.00
chr8	341	0.00
chr8	340	0.00
chr8	339	0.00
chr8	338	0.00
chr8	337	0.00
chr8	336	0.00
chr8	335	0.00
chr8	334	0.00
chr8	333	0.00
chr8	332	0.00
chr8	331	0.00
chr8	330	0.00
chr8	329	0.00
chr8	328	0.00
chr8	327	0.00
chr8	326	0.00
chr8	325	0.00
chr8	324	0.00
chr8	323	0.00
chr8	322	0.00
chr8	321	0.00
chr8	320	0.00
chr8	319	0.00
chr8	318	0.00
chr8	317	0.00
chr8	316	0.00
chr8	315	0.00
chr8	314	0.00
chr8	313	0.00
chr8	312	0.00
chr8	311	0.00
chr8	310	0.00
chr8	309	0.00
chr8	308	0.00
chr8	307	0.00
chr8	306	0.00
chr8	305	0.00
chr8	304	0.00
chr8	303	0.00
chr8	302	0.00
chr8	301	0.00
chr8	300	0.00
chr8	299	0.00
chr8	298	0.00
chr8	297	0.00
chr8	296	0.00
chr8	295	0.00
chr8	294	0.00
chr8	293	0.00
chr8	292	0.00
chr8	291	0.00
chr8	290	0.00
chr8	289	0.00
chr8	288	0.00
chr8	287	0.00
chr8	286	0.00
chr8	285	0.00
chr8	284	0.00
chr8	283	0.00
chr8	282	0.00
chr8	281	0.00
chr8	280	0.00
chr8	279	0.00
chr8	278	0.00
chr8	277	0.00
chr8	276	0.00
chr8	275	0.00
chr8	274	0.00
chr8	273	0.00
chr8	272	0.00
chr8	271	0.00
chr8	270	0.00
chr8	269	0.00
chr8	268	0.00
chr8	267	0.00
chr8	266	0.00
chr8	265	0.00
chr8	264	0.00
chr8	263	0.00
chr8	262	0.00
chr8	261	0.00
chr8	260	0.00
chr8	259	0.00
chr8	258	0.00
chr8	257	0.00
chr8	256	0.00
chr8	255	0.00
chr8	254	0.00
chr8	253	0.00
chr8	252	0.00
chr8	251	0.00
chr8	250	0.00
chr8	249	0.00
chr8	248	0.00
chr8	247	0.00
chr8	246	0.00
chr8	245	0.00
chr8	244	0.00
chr8	243	0.00
chr8	242	0.00
chr8	241	0.00
chr8	240	0.00
chr8	239	0.00
chr8	238	0.00
chr8	237	0.00
chr8	236	0.00
chr8	235	0.00
chr8	234	0.00
chr8	233	0.00
chr8	232	0.00
chr8	231	0.00
chr8	230	0.00
chr8	229	0.00
chr8	228	0.00
chr8	227	0.00
chr8	226	0.00
chr8	225	0.00
chr8	224	0.00
chr8	223	0.00
chr8	222	0.00
chr8	221	0.00
chr8	220	0.00
chr8	219	0.00
chr8	218	0.00
chr8	217	0.00
chr8	216	0.00
chr8	215	0.00
chr8	214	0.00
chr8	213	0.00
chr8	212	0.00
chr8	211	0.00
chr8	210	0.00
chr8	209	0.00
chr8	208	0.00
chr8	207	0.00
chr8	206	0.00
chr8	205	0.00
chr8	204	0.00
chr8	203	0.00
chr8	202	0.00
chr8	201	0.00
chr8	200	0.00
chr8	199	0.00
chr8	198	0.00
chr8	197	0.00
chr8	196	0.00
chr8	195	0.00
chr8	194	0.00
chr8	193	0.00
chr8	192	0.00
chr8	191	0.00
chr8	190	0.00
chr8	189	0.00
chr8	188	0.00
chr8	187	0.00
chr8	186	0.00
chr8	185	0.00
chr8	184	0.00
chr8	183	0.00
chr8	182	0.00
chr8	181	0.00
chr8	180	0.00
chr8	179	0.00
chr8	178	0.00
chr8	177	0.00
chr8	176	0.00
chr8	175	0.00
chr8	174	0.00
chr8	173	0.00
chr8	172	0.00
chr8	171	0.00
chr8	170	0.00
chr8	169	0.00
chr8	168	0.00
chr8	167	0.00
chr8	166	0.00
chr8	165	0.00
chr8	164	0.00
chr8	163	0.00
chr8	162	0.00
chr8	161	0.00
chr8	160	0.00
chr8	159	0.00
chr8	158	0.00
chr8	157	0.00
chr8	156	0.00
chr8	155	0.00
chr8	154	0.00
chr8	153	0.00
chr8	152	0.00
chr8	151	0.00
chr8	150	0.00
chr8	149	0.00
chr8	148	0.00
chr8	147	0.00
chr8	146	0.00
chr8	145	0.00
chr8	144	0.00
chr8	143	0.00
chr8	142	0.00
chr8	141	0.00
chr8	140	0.00
chr8	139	0.00
chr8	138	0.00
chr8	137	0.00
chr8	136	0.00
chr8	135	0.00
chr8	134	0.00
chr8	133	0.00
chr8	132	0.00
chr8	131	0.00
chr8	130	0.00
chr8	129	0.00
chr8	128	0.00
chr8	127	0.00
chr8	126	0.00
chr8	125	0.00
chr8	124	0.00
chr8	123	0.00
chr8	122	0.00
chr8	121	0.00
chr8	120	0.00
chr8	119	0.00
chr8	118	0.00
chr8	117	0.00
chr8	116	0.00
chr8	115	0.00
chr8	114	0.00
chr8	113	0.00
chr8	112	0.00
chr8	111	0.00
chr8	110	0.00
chr8	109	0.00
chr8	108	0.00
chr8	107	0.00
chr8	106	0.00
chr8	105	0.00
chr8	104	0.00
chr8	103	0.00
chr8	102	0.00
chr8	101	0.00
chr8	100	0.00
chr8	99	0.00
chr8	98	0.00
chr8	97	0.00
chr8	96	0.00
chr8	95	0.00
chr8	94	0.00
chr8	93	0.00
chr8	92	0.00
chr8	91	0.00
chr8	90	0.00
chr8	89	0.00
chr8	88	0.00
chr8	87	0.00
chr8	86	0.00
chr8	85	0.00
chr8	84	0.00
chr8	83	0.00
chr8	82	0.00
chr8	81	0.00
chr8	80	0.00
chr8	79	0.00
chr8	78	0.00
chr8	77	0.00
chr8	76	0.00
chr8	75	0.00
chr8	74	0.00
chr8	73	0.00
chr8	72	0.00
chr8	71	0.00
chr8	70	0.00
chr8	69	0.00
chr8	68	0.00
chr8	67	0.00
chr8	66	0.00
chr8	65	0.00
chr8	64	0.00
chr8	63	0.00
chr8	62	0.00
chr8	61	0.00
chr8	60	0.00
chr8	59	0.00
chr8	58	0.00
chr8	57	0.00
chr8	56	0.00
chr8	55	0.00
chr8	54	0.00
chr8	53	0.00
chr8	52	0.00
chr8	51	0.00
chr8	50	0.00
chr8	49	0.00
chr8	48	0.00
chr8	47	0.00
chr8	46	0.00
chr8	45	0.00
chr8	44	0.00
chr8	43	0.00
chr8	42	0.00
chr8	41	0.00
chr8	40	0.00
chr8	39	0.00
chr8	38	0.00
chr8	37	0.00
chr8	36	0.00
chr8	35	0.00
chr8	34	0.00
chr8	33	0.00
chr8	32	0.00
chr8	31	0.00
chr8	30	0.00
chr8	29	0.00
chr8	28	0.00
chr8	27	0.00
chr8	26	0.00
chr8	25	0.00
chr8	24	0.00
chr8	23	0.00
chr8	22	0.00
chr8	21	0.00
chr8	20	0.00
chr8	19	0.00
chr8	18	0.00
chr8	17	0.00
chr8	16	0.00
chr8	15	0.00
chr8	14	0.00
chr8	13	0.00
chr8	12	0.00
chr8	11	0.00
chr8	10	0.00
chr8	9	0.00
chr8	8	0.00
chr8	7	0.00
chr8	6	0.00
chr8	5	0.00
chr8	4	0.00
chr8	3	0.00
chr8	2	0.01
chr8	1	0.01
chr8	0	1.00
chr9	473	0.00
chr9	472	0.00
chr9	471	0.00
chr9	470	0.00
chr9	469	0.00
chr9	468	0.00
chr9	467	0.00
chr9	466	0.00
chr9	465	0.00
chr9	464	0.00
chr9	463	0.00
chr9	462	0.00
chr9	461	0.00
chr9	460	0.00
chr9	459	0.00
chr9	458	0.00
chr9	457	0.00
chr9	456	0.00
chr9	455	0.00
chr9	454	0.00
chr9	453	0.00
chr9	452	0.00
chr9	451	0.00
chr9	450	0.00
chr9	449	0.00
chr9	448	0.00
chr9	447	0.00
chr9	446	0.00
chr9	445	0.00
chr9	444	0.00
chr9	443	0.00
chr9	442	0.00
chr9	441	0.00
chr9	440	0.00
chr9	439	0.00
chr9	438	0.00
chr9	437	0.00
chr9	436	0.00
chr9	435	0.00
chr9	434	0.00
chr9	433	0.00
chr9	432	0.00
chr9	431	0.00
chr9	430	0.00
chr9	429	0.00
chr9	428	0.00
chr9	427	0.00
chr9	426	0.00
chr9	425	0.00
chr9	424	0.00
chr9	423	0.00
chr9	422	0.00
chr9	421	0.00
chr9	420	0.00
chr9	419	0.00
chr9	418	0.00
chr9	417	0.00
chr9	416	0.00
chr9	415	0.00
chr9	414	0.00
chr9	413	0.00
chr9	412	0.00
chr9	411	0.00
chr9	410	0.00
chr9	409	0.00
chr9	408	0.00
chr9	407	0.00
chr9	406	0.00
chr9	405	0.00
chr9	404	0.00
chr9	403	0.00
chr9	402	0.00
chr9	401	0.00
chr9	400	0.00
chr9	399	0.00
chr9	398	0.00
chr9	397	0.00
chr9	396	0.00
chr9	395	0.00
chr9	394	0.00
chr9	393	0.00
chr9	392	0.00
chr9	391	0.00
chr9	390	0.00
chr9	389	0.00
chr9	388	0.00
chr9	387	0.00
chr9	386	0.00
chr9	385	0.00
chr9	384	0.00
chr9	383	0.00
chr9	382	0.00
chr9	381	0.00
chr9	380	0.00
chr9	379	0.00
chr9	378	0.00
chr9	377	0.00
chr9	376	0.00
chr9	375	0.00
chr9	374	0.00
chr9	373	0.00
chr9	372	0.00
chr9	371	0.00
chr9	370	0.00
chr9	369	0.00
chr9	368	0.00
chr9	367	0.00
chr9	366	0.00
chr9	365	0.00
chr9	364	0.00
chr9	363	0.00
chr9	362	0.00
chr9	361	0.00
chr9	360	0.00
chr9	359	0.00
chr9	358	0.00
chr9	357	0.00
chr9	356	0.00
chr9	355	0.00
chr9	354	0.00
chr9	353	0.00
chr9	352	0.00
chr9	351	0.00
chr9	350	0.00
chr9	349	0.00
chr9	348	0.00
chr9	347	0.00
chr9	346	0.00
chr9	345	0.00
chr9	344	0.00
chr9	343	0.00
chr9	342	0.00
chr9	341	0.00
chr9	340	0.00
chr9	339	0.00
chr9	338	0.00
chr9	337	0.00
chr9	336	0.00
chr9	335	0.00
chr9	334	0.00
chr9	333	0.00
chr9	332	0.00
chr9	331	0.00
chr9	330	0.00
chr9	329	0.00
chr9	328	0.00
chr9	327	0.00
chr9	326	0.00
chr9	325	0.00
chr9	324	0.00
chr9	323	0.00
chr9	322	0.00
chr9	321	0.00
chr9	320	0.00
chr9	319	0.00
chr9	318	0.00
chr9	317	0.00
chr9	316	0.00
chr9	315	0.00
chr9	314	0.00
chr9	313	0.00
chr9	312	0.00
chr9	311	0.00
chr9	310	0.00
chr9	309	0.00
chr9	308	0.00
chr9	307	0.00
chr9	306	0.00
chr9	305	0.00
chr9	304	0.00
chr9	303	0.00
chr9	302	0.00
chr9	301	0.00
chr9	300	0.00
chr9	299	0.00
chr9	298	0.00
chr9	297	0.00
chr9	296	0.00
chr9	295	0.00
chr9	294	0.00
chr9	293	0.00
chr9	292	0.00
chr9	291	0.00
chr9	290	0.00
chr9	289	0.00
chr9	288	0.00
chr9	287	0.00
chr9	286	0.00
chr9	285	0.00
chr9	284	0.00
chr9	283	0.00
chr9	282	0.00
chr9	281	0.00
chr9	280	0.00
chr9	279	0.00
chr9	278	0.00
chr9	277	0.00
chr9	276	0.00
chr9	275	0.00
chr9	274	0.00
chr9	273	0.00
chr9	272	0.00
chr9	271	0.00
chr9	270	0.00
chr9	269	0.00
chr9	268	0.00
chr9	267	0.00
chr9	266	0.00
chr9	265	0.00
chr9	264	0.00
chr9	263	0.00
chr9	262	0.00
chr9	261	0.00
chr9	260	0.00
chr9	259	0.00
chr9	258	0.00
chr9	257	0.00
chr9	256	0.00
chr9	255	0.00
chr9	254	0.00
chr9	253	0.00
chr9	252	0.00
chr9	251	0.00
chr9	250	0.00
chr9	249	0.00
chr9	248	0.00
chr9	247	0.00
chr9	246	0.00
chr9	245	0.00
chr9	244	0.00
chr9	243	0.00
chr9	242	0.00
chr9	241	0.00
chr9	240	0.00
chr9	239	0.00
chr9	238	0.00
chr9	237	0.00
chr9	236	0.00
chr9	235	0.00
chr9	234	0.00
chr9	233	0.00
chr9	232	0.00
chr9	231	0.00
chr9	230	0.00
chr9	229	0.00
chr9	228	0.00
chr9	227	0.00
chr9	226	0.00
chr9	225	0.00
chr9	224	0.00
chr9	223	0.00
chr9	222	0.00
chr9	221	0.00
chr9	220	0.00
chr9	219	0.00
chr9	218	0.00
chr9	217	0.00
chr9	216	0.00
chr9	215	0.00
chr9	214	0.00
chr9	213	0.00
chr9	212	0.00
chr9	211	0.00
chr9	210	0.00
chr9	209	0.00
chr9	208	0.00
chr9	207	0.00
chr9	206	0.00
chr9	205	0.00
chr9	204	0.00
chr9	203	0.00
chr9	202	0.00
chr9	201	0.00
chr9	200	0.00
chr9	199	0.00
chr9	198	0.00
chr9	197	0.00
chr9	196	0.00
chr9	195	0.00
chr9	194	0.00
chr9	193	0.00
chr9	192	0.00
chr9	191	0.00
chr9	190	0.00
chr9	189	0.00
chr9	188	0.00
chr9	187	0.00
chr9	186	0.00
chr9	185	0.00
chr9	184	0.00
chr9	183	0.00
chr9	182	0.00
chr9	181	0.00
chr9	180	0.00
chr9	179	0.00
chr9	178	0.00
chr9	177	0.00
chr9	176	0.00
chr9	175	0.00
chr9	174	0.00
chr9	173	0.00
chr9	172	0.00
chr9	171	0.00
chr9	170	0.00
chr9	169	0.00
chr9	168	0.00
chr9	167	0.00
chr9	166	0.00
chr9	165	0.00
chr9	164	0.00
chr9	163	0.00
chr9	162	0.00
chr9	161	0.00
chr9	160	0.00
chr9	159	0.00
chr9	158	0.00
chr9	157	0.00
chr9	156	0.00
chr9	155	0.00
chr9	154	0.00
chr9	153	0.00
chr9	152	0.00
chr9	151	0.00
chr9	150	0.00
chr9	149	0.00
chr9	148	0.00
chr9	147	0.00
chr9	146	0.00
chr9	145	0.00
chr9	144	0.00
chr9	143	0.00
chr9	142	0.00
chr9	141	0.00
chr9	140	0.00
chr9	139	0.00
chr9	138	0.00
chr9	137	0.00
chr9	136	0.00
chr9	135	0.00
chr9	134	0.00
chr9	133	0.00
chr9	132	0.00
chr9	131	0.00
chr9	130	0.00
chr9	129	0.00
chr9	128	0.00
chr9	127	0.00
chr9	126	0.00
chr9	125	0.00
chr9	124	0.00
chr9	123	0.00
chr9	122	0.00
chr9	121	0.00
chr9	120	0.00
chr9	119	0.00
chr9	118	0.00
chr9	117	0.00
chr9	116	0.00
chr9	115	0.00
chr9	114	0.00
chr9	113	0.00
chr9	112	0.00
chr9	111	0.00
chr9	110	0.00
chr9	109	0.00
chr9	108	0.00
chr9	107	0.00
chr9	106	0.00
chr9	105	0.00
chr9	104	0.00
chr9	103	0.00
chr9	102	0.00
chr9	101	0.00
chr9	100	0.00
chr9	99	0.00
chr9	98	0.00
chr9	97	0.00
chr9	96	0.00
chr9	95	0.00
chr9	94	0.00
chr9	93	0.00
chr9	92	0.00
chr9	91	0.00
chr9	90	0.00
chr9	89	0.00
chr9	88	0.00
chr9	87	0.00
chr9	86	0.00
chr9	85	0.00
chr9	84	0.00
chr9	83	0.00
chr9	82	0.00
chr9	81	0.00
chr9	80	0.00
chr9	79	0.00
chr9	78	0.00
chr9	77	0.00
chr9	76	0.00
chr9	75	0.00
chr9	74	0.00
chr9	73	0.00
chr9	72	0.00
chr9	71	0.00
chr9	70	0.00
chr9	69	0.00
chr9	68	0.00
chr9	67	0.00
chr9	66	0.00
chr9	65	0.00
chr9	64	0.00
chr9	63	0.00
chr9	62	0.00
chr9	61	0.00
chr9	60	0.00
chr9	59	0.00
chr9	58	0.00
chr9	57	0.00
chr9	56	0.00
chr9	55	0.00
chr9	54	0.00
chr9	53	0.00
chr9	52	0.00
chr9	51	0.00
chr9	50	0.00
chr9	49	0.00
chr9	48	0.00
chr9	47	0.00
chr9	46	0.00
chr9	45	0.00
chr9	44	0.00
chr9	43	0.00
chr9	42	0.00
chr9	41	0.00
chr9	40	0.00
chr9	39	0.00
chr9	38	0.00
chr9	37	0.00
chr9	36	0.00
chr9	35	0.00
chr9	34	0.00
chr9	33	0.00
chr9	32	0.00
chr9	31	0.00
chr9	30	0.00
chr9	29	0.00
chr9	28	0.00
chr9	27	0.00
chr9	26	0.00
chr9	25	0.00
chr9	24	0.00
chr9	23	0.00
chr9	22	0.00
chr9	21	0.00
chr9	20	0.00
chr9	19	0.00
chr9	18	0.00
chr9	17	0.00
chr9	16	0.00
chr9	15	0.00
chr9	14	0.00
chr9	13	0.00
chr9	12	0.00
chr9	11	0.00
chr9	10	0.00
chr9	9	0.00
chr9	8	0.00
chr9	7	0.00
chr9	6	0.00
chr9	5	0.00
chr9	4	0.00
chr9	3	0.00
chr9	2	0.01
chr9	1	0.01
chr9	0	1.00
chr10	452	0.00
chr10	451	0.00
chr10	450	0.00
chr10	449	0.00
chr10	448	0.00
chr10	447	0.00
chr10	446	0.00
chr10	445	0.00
chr10	444	0.00
chr10	443	0.00
chr10	442	0.00
chr10	441	0.00
chr10	440	0.00
chr10	439	0.00
chr10	438	0.00
chr10	437	0.00
chr10	436	0.00
chr10	435	0.00
chr10	434	0.00
chr10	433	0.00
chr10	432	0.00
chr10	431	0.00
chr10	430	0.00
chr10	429	0.00
chr10	428	0.00
chr10	427	0.00
chr10	426	0.00
chr10	425	0.00
chr10	424	0.00
chr10	423	0.00
chr10	422	0.00
chr10	421	0.00
chr10	420	0.00
chr10	419	0.00
chr10	418	0.00
chr10	417	0.00
chr10	416	0.00
chr10	415	0.00
chr10	414	0.00
chr10	413	0.00
chr10	412	0.00
chr10	411	0.00
chr10	410	0.00
chr10	409	0.00
chr10	408	0.00
chr10	407	0.00
chr10	406	0.00
chr10	405	0.00
chr10	404	0.00
chr10	403	0.00
chr10	402	0.00
chr10	401	0.00
chr10	400	0.00
chr10	399	0.00
chr10	398	0.00
chr10	397	0.00
chr10	396	0.00
chr10	395	0.00
chr10	394	0.00
chr10	393	0.00
chr10	392	0.00
chr10	391	0.00
chr10	390	0.00
chr10	389	0.00
chr10	388	0.00
chr10	387	0.00
chr10	386	0.00
chr10	385	0.00
chr10	384	0.00
chr10	383	0.00
chr10	382	0.00
chr10	381	0.00
chr10	380	0.00
chr10	379	0.00
chr10	378	0.00
chr10	377	0.00
chr10	376	0.00
chr10	375	0.00
chr10	374	0.00
chr10	373	0.00
chr10	372	0.00
chr10	371	0.00
chr10	370	0.00
chr10	369	0.00
chr10	368	0.00
chr10	367	0.00
chr10	366	0.00
chr10	365	0.00
chr10	364	0.00
chr10	363	0.00
chr10	362	0.00
chr10	361	0.00
chr10	360	0.00
chr10	359	0.00
chr10	358	0.00
chr10	357	0.00
chr10	356	0.00
chr10	355	0.00
chr10	354	0.00
chr10	353	0.00
chr10	352	0.00
chr10	351	0.00
chr10	350	0.00
chr10	349	0.00
chr10	348	0.00
chr10	347	0.00
chr10	346	0.00
chr10	345	0.00
chr10	344	0.00
chr10	343	0.00
chr10	342	0.00
chr10	341	0.00
chr10	340	0.00
chr10	339	0.00
chr10	338	0.00
chr10	337	0.00
chr10	336	0.00
chr10	335	0.00
chr10	334	0.00
chr10	333	0.00
chr10	332	0.00
chr10	331	0.00
chr10	330	0.00
chr10	329	0.00
chr10	328	0.00
chr10	327	0.00
chr10	326	0.00
chr10	325	0.00
chr10	324	0.00
chr10	323	0.00
chr10	322	0.00
chr10	321	0.00
chr10	320	0.00
chr10	319	0.00
chr10	318	0.00
chr10	317	0.00
chr10	316	0.00
chr10	315	0.00
chr10	314	0.00
chr10	313	0.00
chr10	312	0.00
chr10	311	0.00
chr10	310	0.00
chr10	309	0.00
chr10	308	0.00
chr10	307	0.00
chr10	306	0.00
chr10	305	0.00
chr10	304	0.00
chr10	303	0.00
chr10	302	0.00
chr10	301	0.00
chr10	300	0.00
chr10	299	0.00
chr10	298	0.00
chr10	297	0.00
chr10	296	0.00
chr10	295	0.00
chr10	294	0.00
chr10	293	0.00
chr10	292	0.00
chr10	291	0.00
chr10	290	0.00
chr10	289	0.00
chr10	288	0.00
chr10	287	0.00
chr10	286	0.00
chr10	285	0.00
chr10	284	0.00
chr10	283	0.00
chr10	282	0.00
chr10	281	0.00
chr10	280	0.00
chr10	279	0.00
chr10	278	0.00
chr10	277	0.00
chr10	276	0.00
chr10	275	0.00
chr10	274	0.00
chr10	273	0.00
chr10	272	0.00
chr10	271	0.00
chr10	270	0.00
chr10	269	0.00
chr10	268	0.00
chr10	267	0.00
chr10	266	0.00
chr10	265	0.00
chr10	264	0.00
chr10	263	0.00
chr10	262	0.00
chr10	261	0.00
chr10	260	0.00
chr10	259	0.00
chr10	258	0.00
chr10	257	0.00
chr10	256	0.00
chr10	255	0.00
chr10	254	0.00
chr10	253	0.00
chr10	252	0.00
chr10	251	0.00
chr10	250	0.00
chr10	249	0.00
chr10	248	0.00
chr10	247	0.00
chr10	246	0.00
chr10	245	0.00
chr10	244	0.00
chr10	243	0.00
chr10	242	0.00
chr10	241	0.00
chr10	240	0.00
chr10	239	0.00
chr10	238	0.00
chr10	237	0.00
chr10	236	0.00
chr10	235	0.00
chr10	234	0.00
chr10	233	0.00
chr10	232	0.00
chr10	231	0.00
chr10	230	0.00
chr10	229	0.00
chr10	228	0.00
chr10	227	0.00
chr10	226	0.00
chr10	225	0.00
chr10	224	0.00
chr10	223	0.00
chr10	222	0.00
chr10	221	0.00
chr10	220	0.00
chr10	219	0.00
chr10	218	0.00
chr10	217	0.00
chr10	216	0.00
chr10	215	0.00
chr10	214	0.00
chr10	213	0.00
chr10	212	0.00
chr10	211	0.00
chr10	210	0.00
chr10	209	0.00
chr10	208	0.00
chr10	207	0.00
chr10	206	0.00
chr10	205	0.00
chr10	204	0.00
chr10	203	0.00
chr10	202	0.00
chr10	201	0.00
chr10	200	0.00
chr10	199	0.00
chr10	198	0.00
chr10	197	0.00
chr10	196	0.00
chr10	195	0.00
chr10	194	0.00
chr10	193	0.00
chr10	192	0.00
chr10	191	0.00
chr10	190	0.00
chr10	189	0.00
chr10	188	0.00
